customer_id,customer_name,gender,age,city,state,country,signup_date
C0000101,Hannah Khan,Male,31,New Delhi,Delhi,India,2025-06-15
C0000102,Theo Garcia,Male,29,Toronto,Ontario,Canada,2023-07-16
C0000103,Aria Garcia,Female,37,Los Angeles,California,United States,2025-09-21
C0000104,Maya Gupta,Male,32,Dallas,Texas,United States,2024-01-12
C0000105,Aria Sharma,Male,19,Toronto,Ontario,Canada,2025-07-11
C0000106,James Anderson,Female,46,Chicago,Illinois,United States,2023-03-10
C0000107,Isabella Thomas,Male,44,London,England,United Kingdom,2024-01-24
C0000108,Hannah Wilson,Male,28,Chicago,Illinois,United States,2023-11-28
C0000109,Maya Wilson,Female,27,Dallas,Texas,United States,2024-02-15
C0000110,Priya Smith,Female,43,Dallas,Texas,United States,2025-04-04
C0000111,Daniel Johnson,Female,58,Sydney,New South Wales,Australia,2025-04-27
C0000112,Ravi Kim,Male,49,Atlanta,Georgia,United States,2023-11-22
C0000113,Aria Chen,Female,51,New York,New York,United States,2023-11-05
C0000114,Daniel Taylor,Non-binary,33,London,England,United Kingdom,2022-04-23
C0000115,Daniel Singh,Female,42,New Delhi,Delhi,India,2024-09-20
C0000116,Theo Davis,Male,35,London,England,United Kingdom,2024-02-23
C0000117,Alex Wilson,Male,28,Los Angeles,California,United States,2024-04-10
C0000118,Fatima Anderson,Non-binary,39,Mumbai,Maharashtra,India,2025-08-21
C0000119,Grace Singh,Female,27,Melbourne,Victoria,Australia,2024-03-08
C0000120,Priya Chen,Female,28,Mumbai,Maharashtra,India,2025-05-31
C0000121,Isabella Sharma,Male,32,Miami,Florida,United States,2024-06-05
C0000122,Zara Taylor,Female,33,Los Angeles,California,United States,2023-11-26
C0000123,Noah Wilson,Female,37,Melbourne,Victoria,Australia,2024-08-27
C0000124,Mia Davis,Female,18,Seattle,Washington,United States,2022-11-02
C0000125,Noah Davis,Male,26,Sydney,New South Wales,Australia,2025-03-13
C0000126,Aria Brown,Male,56,Atlanta,Georgia,United States,2024-10-24
C0000127,Hannah Smith,Male,37,London,England,United Kingdom,2024-02-23
C0000128,Kai Davis,Female,44,Denver,Colorado,United States,2023-01-05
C0000129,Benjamin Khan,Male,42,Vancouver,British Columbia,Canada,2024-09-30
C0000130,Alex Kim,Male,36,Los Angeles,California,United States,2024-10-02
C0000131,Amelia Khan,Female,26,New York,New York,United States,2023-04-06
C0000132,Olivia Lee,Female,30,San Francisco,California,United States,2025-02-25
C0000133,Maya Johnson,Female,61,Atlanta,Georgia,United States,2024-11-28
C0000134,Daniel Garcia,Male,31,New York,New York,United States,2025-04-25
C0000135,Noah Khan,Non-binary,58,Chicago,Illinois,United States,2025-07-25
C0000136,Mia Smith,Non-binary,32,Seattle,Washington,United States,2022-06-03
C0000137,Priya Chen,Male,33,Los Angeles,California,United States,2023-08-20
C0000138,Sofia Wilson,Female,38,Miami,Florida,United States,2022-12-31
C0000139,Sofia Kim,Prefer not to say,35,San Francisco,California,United States,2025-10-16
C0000140,Aria Gupta,Male,26,Bengaluru,Karnataka,India,2025-03-13
C0000141,Olivia Kim,Prefer not to say,37,Miami,Florida,United States,2023-04-19
C0000142,Fatima Thomas,Non-binary,19,Austin,Texas,United States,2024-02-20
C0000143,Grace Smith,Female,41,San Francisco,California,United States,2025-06-05
C0000144,Maya Smith,Female,40,New York,New York,United States,2024-03-26
C0000145,Liam Garcia,Male,46,Bengaluru,Karnataka,India,2023-05-10
C0000146,Grace Taylor,Male,31,London,England,United Kingdom,2023-09-04
C0000147,Zara Sharma,Female,46,London,England,United Kingdom,2022-04-03
C0000148,Aria Brown,Male,42,New York,New York,United States,2024-06-09
C0000149,Alex Kim,Female,39,Miami,Florida,United States,2024-04-01
C0000150,Aarav Smith,Female,61,Bengaluru,Karnataka,India,2023-05-19
C0000151,Priya Martinez,Male,43,London,England,United Kingdom,2024-11-30
C0000152,Grace Miller,Female,31,Austin,Texas,United States,2025-09-25
C0000153,Grace Khan,Male,55,Melbourne,Victoria,Australia,2025-11-27
C0000154,Maya Anderson,Female,43,New York,New York,United States,2024-10-03
C0000155,Grace Taylor,Female,58,Los Angeles,California,United States,2023-03-19
C0000156,Kai Singh,Female,18,Dallas,Texas,United States,2025-10-22
C0000157,Aisha Gupta,Female,33,Miami,Florida,United States,2025-09-07
C0000158,Amelia Garcia,Female,33,London,England,United Kingdom,2023-12-31
C0000159,Theo Martinez,Female,18,London,England,United Kingdom,2022-12-02
C0000160,Hannah Singh,Male,39,San Francisco,California,United States,2023-10-09
C0000161,Aria Brown,Female,33,Los Angeles,California,United States,2022-11-24
C0000162,Fatima Patel,Male,18,London,England,United Kingdom,2023-04-14
C0000163,Ethan Smith,Female,28,Sydney,New South Wales,Australia,2024-01-26
C0000164,Camila Lee,Male,54,Denver,Colorado,United States,2024-06-26
C0000165,Daniel Brown,Male,48,Austin,Texas,United States,2024-03-18
C0000166,Noah Anderson,Female,28,Seattle,Washington,United States,2022-03-28
C0000167,Alex Davis,Male,28,Phoenix,Arizona,United States,2023-01-04
C0000168,Daniel Taylor,Female,47,Austin,Texas,United States,2024-03-05
C0000169,Hannah Lee,Female,18,New Delhi,Delhi,India,2025-05-10
C0000170,James Chen,Female,44,Los Angeles,California,United States,2024-02-21
C0000171,Sofia Thomas,Male,18,Austin,Texas,United States,2023-01-18
C0000172,Theo Smith,Female,57,Los Angeles,California,United States,2022-01-06
C0000173,Daniel Chen,Male,45,London,England,United Kingdom,2025-03-02
C0000174,James Robinson,Male,18,Los Angeles,California,United States,2024-09-27
C0000175,Aarav Johnson,Male,32,New York,New York,United States,2024-05-14
C0000176,Liam Brown,Female,41,Boston,Massachusetts,United States,2024-12-01
C0000177,Amelia Brown,Male,18,Toronto,Ontario,Canada,2022-03-15
C0000178,Aisha Martinez,Male,36,Chicago,Illinois,United States,2024-11-29
C0000179,Maya Smith,Female,43,New Delhi,Delhi,India,2024-12-07
C0000180,Aria Wilson,Female,18,Atlanta,Georgia,United States,2025-09-13
C0000181,Hannah Sharma,Male,46,Sydney,New South Wales,Australia,2025-02-19
C0000182,Alex Thomas,Male,36,Mumbai,Maharashtra,India,2025-03-20
C0000183,Noah Garcia,Female,48,London,England,United Kingdom,2024-06-29
C0000184,Olivia Chen,Female,34,Seattle,Washington,United States,2023-12-02
C0000185,Kai Chen,Female,24,Phoenix,Arizona,United States,2023-07-02
C0000186,Priya Davis,Male,23,London,England,United Kingdom,2023-12-23
C0000187,Grace Singh,Female,33,Los Angeles,California,United States,2024-05-05
C0000188,Aria Davis,Female,35,Seattle,Washington,United States,2025-02-07
C0000189,Amelia Kim,Male,50,Dallas,Texas,United States,2023-08-25
C0000190,Benjamin Singh,Female,34,Mumbai,Maharashtra,India,2025-11-17
C0000191,Benjamin Thomas,Male,18,Toronto,Ontario,Canada,2025-06-11
C0000192,Ethan Davis,Male,32,Bengaluru,Karnataka,India,2023-01-25
C0000193,Benjamin Davis,Male,19,Los Angeles,California,United States,2025-02-13
C0000194,Kai Brown,Male,41,Atlanta,Georgia,United States,2023-10-29
C0000195,Amelia Chen,Female,44,Bengaluru,Karnataka,India,2024-04-01
C0000196,Liam Khan,Female,46,Seattle,Washington,United States,2025-06-10
C0000197,Ethan Johnson,Female,33,Toronto,Ontario,Canada,2025-08-19
C0000198,Mia Wilson,Male,29,New Delhi,Delhi,India,2023-09-19
C0000199,Isabella Kim,Male,31,Los Angeles,California,United States,2022-01-26
C0000200,Sofia Johnson,Male,36,Dallas,Texas,United States,2023-11-14
C0000201,Grace Lee,Female,31,Chicago,Illinois,United States,2025-01-15
C0000202,Daniel Sharma,Female,56,Bengaluru,Karnataka,India,2024-06-26
C0000203,Kai Johnson,Male,33,Seattle,Washington,United States,2025-08-26
C0000204,Maya Chen,Male,36,Atlanta,Georgia,United States,2023-10-30
C0000205,Grace Kim,Male,28,Mumbai,Maharashtra,India,2023-07-06
C0000206,James Patel,Female,28,Mumbai,Maharashtra,India,2024-06-14
C0000207,Hannah Johnson,Female,22,London,England,United Kingdom,2022-06-03
C0000208,Daniel Miller,Male,25,Vancouver,British Columbia,Canada,2023-12-22
C0000209,Daniel Johnson,Female,59,Sydney,New South Wales,Australia,2024-06-02
C0000210,Sofia Thomas,Male,44,Los Angeles,California,United States,2024-12-07
C0000211,Maya Taylor,Female,33,Mumbai,Maharashtra,India,2024-05-01
C0000212,Alex Sharma,Female,29,Atlanta,Georgia,United States,2024-09-01
C0000213,Zara Smith,Prefer not to say,52,Mumbai,Maharashtra,India,2024-06-23
C0000214,Mia Chen,Female,27,London,England,United Kingdom,2024-09-05
C0000215,Aisha Robinson,Male,18,London,England,United Kingdom,2022-10-20
C0000216,Noah Kim,Male,43,Bengaluru,Karnataka,India,2023-12-22
C0000217,Kai Singh,Male,26,Seattle,Washington,United States,2025-02-07
C0000218,Sofia Anderson,Female,22,Chicago,Illinois,United States,2024-10-05
C0000219,Isabella Davis,Male,24,Chicago,Illinois,United States,2022-06-23
C0000220,Isabella Garcia,Female,42,Seattle,Washington,United States,2023-08-06
C0000221,Daniel Miller,Male,36,Mumbai,Maharashtra,India,2025-01-10
C0000222,Ethan Wilson,Female,25,Los Angeles,California,United States,2025-05-11
C0000223,Liam Taylor,Female,43,Chicago,Illinois,United States,2024-11-22
C0000224,Priya Lee,Prefer not to say,27,Phoenix,Arizona,United States,2024-05-13
C0000225,Sofia Anderson,Female,18,Bengaluru,Karnataka,India,2024-12-02
C0000226,Olivia Taylor,Female,21,Chicago,Illinois,United States,2025-05-26
C0000227,Liam Miller,Female,37,Vancouver,British Columbia,Canada,2025-05-19
C0000228,Isabella Anderson,Female,28,Phoenix,Arizona,United States,2023-12-22
C0000229,Ethan Patel,Female,38,Seattle,Washington,United States,2025-01-04
C0000230,Olivia Taylor,Male,50,Seattle,Washington,United States,2022-06-29
C0000231,Daniel Taylor,Female,29,New York,New York,United States,2025-08-03
C0000232,Camila Taylor,Female,69,Denver,Colorado,United States,2025-05-08
C0000233,Ravi Wilson,Male,40,Vancouver,British Columbia,Canada,2022-09-28
C0000234,Kai Robinson,Female,35,Los Angeles,California,United States,2025-04-05
C0000235,Ethan Patel,Female,21,Melbourne,Victoria,Australia,2025-05-25
C0000236,Ravi Chen,Female,33,London,England,United Kingdom,2023-06-04
C0000237,Zara Patel,Male,34,Seattle,Washington,United States,2023-07-12
C0000238,Daniel Taylor,Male,46,Los Angeles,California,United States,2024-09-27
C0000239,James Smith,Female,30,Miami,Florida,United States,2024-02-28
C0000240,Isabella Taylor,Female,42,Melbourne,Victoria,Australia,2024-07-19
C0000241,Mia Davis,Male,38,Mumbai,Maharashtra,India,2024-10-29
C0000242,Theo Garcia,Female,49,Bengaluru,Karnataka,India,2024-05-30
C0000243,James Taylor,Female,50,Sydney,New South Wales,Australia,2023-05-13
C0000244,Customer C0000244,Male,41,Denver,Colorado,United States,2025-05-27
C0000245,Kai Martinez,Female,46,New York,New York,United States,2025-07-17
C0000246,Sofia Taylor,Female,50,Manchester,England,United Kingdom,2025-11-03
C0000247,Grace Robinson,Female,43,Miami,Florida,United States,2024-03-20
C0000248,Fatima Garcia,Male,40,Toronto,Ontario,Canada,2024-05-10
C0000249,Grace Martinez,Female,42,London,England,United Kingdom,2023-03-15
C0000250,Zara Khan,Male,56,San Francisco,California,United States,2024-02-27
C0000251,Liam Singh,Female,38,Bengaluru,Karnataka,India,2023-08-11
C0000252,Amelia Johnson,Female,46,Toronto,Ontario,Canada,2025-06-19
C0000253,Aisha Davis,Female,29,Chicago,Illinois,United States,2024-06-22
C0000254,Isabella Lee,Female,55,Vancouver,British Columbia,Canada,2025-02-04
C0000255,Priya Lee,Male,42,Denver,Colorado,United States,2024-06-16
C0000256,Hannah Taylor,Male,33,Chicago,Illinois,United States,2024-11-16
C0000257,Kai Anderson,Male,36,Sydney,New South Wales,Australia,2024-10-15
C0000258,Olivia Taylor,Female,34,Sydney,New South Wales,Australia,2023-09-27
C0000259,Isabella Garcia,Female,37,Bengaluru,Karnataka,India,2025-07-02
C0000260,Sofia Davis,Male,40,London,England,United Kingdom,2024-02-25
C0000261,Liam Kim,Female,35,Dallas,Texas,United States,2022-11-08
C0000262,Noah Miller,Female,18,Phoenix,Arizona,United States,2025-05-16
C0000263,Olivia Thomas,Male,58,Atlanta,Georgia,United States,2023-02-15
C0000264,Liam Martinez,Male,40,Bengaluru,Karnataka,India,2025-06-16
C0000265,Aisha Chen,Male,40,Mumbai,Maharashtra,India,2023-05-19
C0000266,Grace Lee,Female,36,Bengaluru,Karnataka,India,2023-02-09
C0000267,Amelia Thomas,Prefer not to say,48,Chicago,Illinois,United States,2022-08-01
C0000268,Isabella Sharma,Male,38,London,England,United Kingdom,2023-03-22
C0000269,Amelia Garcia,Male,33,Chicago,Illinois,United States,2023-04-09
C0000270,Isabella Patel,Female,34,Denver,Colorado,United States,2025-03-20
C0000271,Ethan Sharma,Male,52,Austin,Texas,United States,2023-06-06
C0000272,Aarav Gupta,Male,39,San Francisco,California,United States,2025-08-13
C0000273,Amelia Martinez,Male,37,Miami,Florida,United States,2022-12-02
C0000274,Isabella Johnson,Female,32,San Francisco,California,United States,2023-12-03
C0000275,Aisha Davis,Male,33,Manchester,England,United Kingdom,2024-04-19
C0000276,Ravi Taylor,Female,50,Mumbai,Maharashtra,India,2024-04-26
C0000277,Noah Johnson,Male,26,Manchester,England,United Kingdom,2023-04-25
C0000278,Mia Johnson,Female,45,London,England,United Kingdom,2025-05-16
C0000279,Aria Chen,Female,45,New York,New York,United States,2022-11-10
C0000280,Olivia Kim,Male,40,London,England,United Kingdom,2023-01-30
C0000281,Liam Patel,Male,35,New York,New York,United States,2024-02-02
C0000282,Fatima Wilson,Female,19,New York,New York,United States,2024-10-23
C0000283,Aarav Singh,Female,45,San Francisco,California,United States,2024-09-01
C0000284,James Taylor,Female,18,Miami,Florida,United States,2025-03-20
C0000285,Olivia Wilson,Male,39,New Delhi,Delhi,India,2023-06-25
C0000286,Aarav Robinson,Female,38,Mumbai,Maharashtra,India,2025-01-09
C0000287,Aisha Taylor,Female,46,Bengaluru,Karnataka,India,2023-04-02
C0000288,Fatima Johnson,Male,26,Seattle,Washington,United States,2024-09-24
C0000289,Isabella Sharma,Male,26,Toronto,Ontario,Canada,2025-07-14
C0000290,Hannah Patel,Male,43,Vancouver,British Columbia,Canada,2024-06-05
C0000291,Grace Lee,Male,35,Atlanta,Georgia,United States,2022-03-31
C0000292,Camila Patel,Female,18,Bengaluru,Karnataka,India,2022-09-15
C0000293,Aisha Sharma,Male,37,San Francisco,California,United States,2023-06-08
C0000294,Aarav Kim,Female,59,Austin,Texas,United States,2024-03-28
C0000295,Alex Smith,Male,44,Toronto,Ontario,Canada,2024-09-12
C0000296,Mia Anderson,Male,23,New York,New York,United States,2022-12-11
C0000297,Olivia Johnson,Female,43,Los Angeles,California,United States,2024-04-03
C0000298,Grace Khan,Male,49,San Francisco,California,United States,2025-04-12
C0000299,Aisha Smith,Female,18,Seattle,Washington,United States,2023-01-10
C0000300,Grace Martinez,Female,34,New York,New York,United States,2024-03-09
C0000301,Zara Thomas,Female,53,Toronto,Ontario,Canada,2025-08-16
C0000302,Camila Wilson,Male,19,Toronto,Ontario,Canada,2023-10-27
C0000303,Isabella Lee,Female,34,San Francisco,California,United States,2024-06-28
C0000304,James Sharma,Female,34,New York,New York,United States,2024-08-04
C0000305,Ethan Garcia,Female,32,Sydney,New South Wales,Australia,2025-07-14
C0000306,Grace Chen,Male,54,Denver,Colorado,United States,2023-04-02
C0000307,Hannah Lee,Female,52,Dallas,Texas,United States,2025-03-21
C0000308,Hannah Johnson,Male,33,Miami,Florida,United States,2023-03-05
C0000309,Mia Sharma,Female,25,Bengaluru,Karnataka,India,2025-10-22
C0000310,Kai Martinez,Female,52,New Delhi,Delhi,India,2025-03-28
C0000311,Aisha Chen,Female,46,Toronto,Ontario,Canada,2025-05-28
C0000312,Aarav Lee,Female,37,Dallas,Texas,United States,2024-07-01
C0000313,Grace Kim,Male,45,Austin,Texas,United States,2024-11-25
C0000314,Sofia Anderson,Male,45,San Francisco,California,United States,2024-02-20
C0000315,Aarav Martinez,Male,27,San Francisco,California,United States,2025-01-06
C0000316,Aisha Thomas,Female,30,London,England,United Kingdom,2023-05-25
C0000317,Maya Taylor,Male,37,Atlanta,Georgia,United States,2025-04-30
C0000318,Hannah Thomas,Female,18,Boston,Massachusetts,United States,2024-11-22
C0000319,Benjamin Taylor,Non-binary,33,New York,New York,United States,2025-06-27
C0000320,Benjamin Thomas,Male,27,New Delhi,Delhi,India,2024-04-21
C0000321,Maya Brown,Male,39,Miami,Florida,United States,2024-11-27
C0000322,James Kim,Male,23,Sydney,New South Wales,Australia,2024-03-18
C0000323,Liam Martinez,Female,42,Manchester,England,United Kingdom,2025-01-26
C0000324,Daniel Smith,Male,40,Bengaluru,Karnataka,India,2024-06-16
C0000325,James Khan,Female,36,Sydney,New South Wales,Australia,2025-03-03
C0000326,Ravi Sharma,Female,43,New Delhi,Delhi,India,2022-09-24
C0000327,Daniel Singh,Female,44,Miami,Florida,United States,2023-04-06
C0000328,Fatima Martinez,Female,34,Bengaluru,Karnataka,India,2024-11-06
C0000329,Aria Garcia,Female,37,Austin,Texas,United States,2022-10-29
C0000330,Liam Brown,Female,29,Boston,Massachusetts,United States,2025-08-07
C0000331,Aarav Kim,Male,29,Austin,Texas,United States,2025-04-10
C0000332,Camila Davis,Female,56,Austin,Texas,United States,2024-05-20
C0000333,Mia Patel,Female,35,Vancouver,British Columbia,Canada,2024-05-20
C0000334,Aarav Garcia,Male,37,Seattle,Washington,United States,2024-07-07
C0000335,Zara Taylor,Female,36,Seattle,Washington,United States,2024-07-04
C0000336,Grace Taylor,Male,41,Los Angeles,California,United States,2023-05-25
C0000337,Fatima Smith,Female,30,Phoenix,Arizona,United States,2022-08-17
C0000338,James Robinson,Male,32,Sydney,New South Wales,Australia,2024-08-18
C0000339,Liam Chen,Male,48,Miami,Florida,United States,2025-05-13
C0000340,Hannah Wilson,Male,19,Dallas,Texas,United States,2025-06-07
C0000341,Sofia Brown,Female,39,New York,New York,United States,2024-11-28
C0000342,Zara Miller,Male,27,Phoenix,Arizona,United States,2023-12-26
C0000343,Benjamin Smith,Female,18,Manchester,England,United Kingdom,2023-07-14
C0000344,Mia Brown,Female,36,San Francisco,California,United States,2024-02-16
C0000345,Daniel Lee,Female,23,London,England,United Kingdom,2025-10-19
C0000346,Zara Lee,Female,21,Bengaluru,Karnataka,India,2024-09-10
C0000347,Camila Davis,Male,68,New York,New York,United States,2023-12-12
C0000348,Daniel Chen,Female,44,London,England,United Kingdom,2025-03-28
C0000349,Mia Thomas,Female,44,Phoenix,Arizona,United States,2024-11-21
C0000350,Olivia Thomas,Male,36,Boston,Massachusetts,United States,2025-03-07
C0000351,Amelia Brown,Male,23,Austin,Texas,United States,2025-02-21
C0000352,James Gupta,Male,35,Phoenix,Arizona,United States,2023-08-20
C0000353,Ethan Khan,Male,33,Mumbai,Maharashtra,India,2024-06-03
C0000354,Liam Davis,Male,18,Atlanta,Georgia,United States,2022-11-17
C0000355,James Brown,Female,58,Los Angeles,California,United States,2025-05-24
C0000356,Zara Martinez,Male,36,Toronto,Ontario,Canada,2024-05-17
C0000357,Theo Kim,Male,27,New York,New York,United States,2024-05-18
C0000358,Maya Smith,Male,38,Phoenix,Arizona,United States,2022-02-10
C0000359,Maya Gupta,Female,20,Mumbai,Maharashtra,India,2025-05-26
C0000360,Sofia Martinez,Female,26,Dallas,Texas,United States,2024-10-21
C0000361,Aria Johnson,Female,55,Chicago,Illinois,United States,2024-05-01
C0000362,Noah Anderson,Male,31,Phoenix,Arizona,United States,2022-11-13
C0000363,Olivia Sharma,Male,37,New Delhi,Delhi,India,2022-11-04
C0000364,Amelia Sharma,Female,38,Bengaluru,Karnataka,India,2023-09-02
C0000365,Sofia Robinson,Female,35,Toronto,Ontario,Canada,2025-06-25
C0000366,Mia Anderson,Female,31,Bengaluru,Karnataka,India,2022-10-08
C0000367,Ethan Robinson,Female,64,Melbourne,Victoria,Australia,2025-11-02
C0000368,Isabella Patel,Male,28,Denver,Colorado,United States,2025-07-19
C0000369,Isabella Kim,Male,26,Chicago,Illinois,United States,2023-10-21
