customer_id,customer_name,city,state,country,order_count,lifetime_revenue,first_purchase_date,last_purchase_date,days_since_last_purchase,customer_aov,lifecycle_status,customer_revenue_rank
C0011259,Hannah Lee,Miami,Florida,United States,27,24418.33,2025-02-15,2025-12-30,2,904.38,Loyal Active,31
C0032879,Hannah Gupta,Sydney,New South Wales,Australia,21,24258.3,2023-02-21,2025-11-17,45,1155.16,Loyal Active,32
C0012990,Sofia Chen,Miami,Florida,United States,22,24079.53,2023-02-02,2025-11-22,40,1094.52,Loyal Active,33
C0048143,Daniel Thomas,Atlanta,Georgia,United States,28,23982.49,2024-04-13,2025-12-07,25,856.52,Loyal Active,34
C0047797,Fatima Robinson,Dallas,Texas,United States,23,23935.9,2024-08-08,2025-12-25,7,1040.69,Loyal Active,35
C0041204,Alex Kim,Bengaluru,Karnataka,India,23,23862.24,2023-08-18,2025-12-21,11,1037.49,Loyal Active,36
C0048045,Ethan Sharma,New Delhi,Delhi,India,25,23828.86,2023-08-13,2025-12-09,23,953.15,Loyal Active,37
C0004052,Ravi Wilson,London,England,United Kingdom,25,23825.39,2025-01-22,2025-12-09,23,953.02,Loyal Active,38
C0049712,Daniel Davis,Bengaluru,Karnataka,India,12,23786.62,2023-09-26,2025-11-04,58,1982.22,Loyal Active,39
C0007447,Kai Sharma,Los Angeles,California,United States,25,23776.84,2023-10-11,2025-12-09,23,951.07,Loyal Active,40
C0012315,Aisha Martinez,San Francisco,California,United States,28,23689.75,2025-06-14,2025-12-17,15,846.06,Loyal Active,41
C0011298,Benjamin Taylor,Los Angeles,California,United States,25,23641.21,2023-06-12,2025-12-30,2,945.65,Loyal Active,42
C0035275,Sofia Wilson,Miami,Florida,United States,27,23633.38,2025-06-07,2025-12-30,2,875.31,Loyal Active,43
C0000974,Olivia Lee,Melbourne,Victoria,Australia,24,23632.36,2025-02-22,2025-12-28,4,984.68,Loyal Active,44
C0024005,Noah Davis,Chicago,Illinois,United States,24,23479.67,2025-08-17,2025-12-27,5,978.32,Loyal Active,45
C0036215,Benjamin Smith,New Delhi,Delhi,India,27,23459.84,2023-07-26,2025-12-27,5,868.88,Loyal Active,46
C0013648,Grace Johnson,Dallas,Texas,United States,26,23447.72,2025-04-18,2025-12-28,4,901.84,Loyal Active,47
C0018310,Sofia Smith,Austin,Texas,United States,25,23366.09,2025-01-01,2025-12-29,3,934.64,Loyal Active,48
C0025598,Grace Gupta,Miami,Florida,United States,17,23361.51,2023-05-26,2025-11-26,36,1374.21,Loyal Active,49
C0029682,Mia Wilson,New York,New York,United States,28,23300.2,2025-07-08,2025-12-28,4,832.15,Loyal Active,50
C0003965,Camila Thomas,Denver,Colorado,United States,24,23280.1,2023-11-23,2025-12-25,7,970.0,Loyal Active,51
C0047480,Noah Garcia,New Delhi,Delhi,India,26,22995.53,2024-11-14,2025-12-22,10,884.44,Loyal Active,52
C0004798,James Sharma,London,England,United Kingdom,23,22988.56,2023-05-11,2025-11-24,38,999.5,Loyal Active,53
C0005175,Aarav Taylor,Denver,Colorado,United States,23,22977.81,2025-02-22,2025-12-28,4,999.04,Loyal Active,54
C0002884,Priya Lee,Phoenix,Arizona,United States,23,22952.77,2024-03-07,2025-12-20,12,997.95,Loyal Active,55
C0012513,Alex Thomas,Toronto,Ontario,Canada,20,22720.71,2025-05-03,2025-12-25,7,1136.04,Loyal Active,56
C0009747,Aarav Lee,Dallas,Texas,United States,25,22708.21,2023-11-01,2025-11-24,38,908.33,Loyal Active,57
C0014682,Liam Gupta,New Delhi,Delhi,India,26,22700.31,2024-09-28,2025-12-29,3,873.09,Loyal Active,58
C0046594,Maya Anderson,Manchester,England,United Kingdom,28,22684.85,2025-10-28,2025-12-31,1,810.17,Loyal Active,59
C0002090,Camila Brown,Sydney,New South Wales,Australia,30,22667.63,2024-04-21,2025-12-22,10,755.59,Loyal Active,60
C0043292,Kai Anderson,Seattle,Washington,United States,24,22656.69,2025-06-30,2025-12-27,5,944.03,Loyal Active,61
C0036175,Aria Taylor,Toronto,Ontario,Canada,25,22578.43,2024-03-18,2025-11-26,36,903.14,Loyal Active,62
C0017784,Priya Khan,Mumbai,Maharashtra,India,26,22560.63,2025-08-13,2025-12-16,16,867.72,Loyal Active,63
C0038800,Fatima Thomas,Atlanta,Georgia,United States,30,22518.77,2025-10-08,2025-12-29,3,750.63,Loyal Active,64
C0041107,Zara Gupta,Toronto,Ontario,Canada,26,22516.16,2024-06-10,2025-12-23,9,866.01,Loyal Active,65
C0022537,Zara Wilson,New Delhi,Delhi,India,22,22478.99,2024-07-29,2025-12-14,18,1021.77,Loyal Active,66
C0010357,Kai Smith,London,England,United Kingdom,22,22339.07,2025-10-03,2025-12-31,1,1015.41,Loyal Active,67
C0027344,Isabella Gupta,Austin,Texas,United States,23,22289.6,2024-04-11,2025-12-16,16,969.11,Loyal Active,68
C0044704,Daniel Garcia,Phoenix,Arizona,United States,24,22276.38,2024-03-28,2025-10-19,74,928.18,Loyal Active,69
C0047813,Alex Johnson,Phoenix,Arizona,United States,24,22246.21,2024-02-07,2025-12-18,14,926.93,Loyal Active,70
C0038198,Liam Martinez,Mumbai,Maharashtra,India,23,22225.04,2024-01-06,2025-11-06,56,966.31,Loyal Active,71
C0049578,Fatima Kim,Boston,Massachusetts,United States,18,22211.58,2024-05-19,2025-12-20,12,1233.98,Loyal Active,72
C0003629,Isabella Singh,Denver,Colorado,United States,27,22161.13,2023-09-08,2025-12-30,2,820.78,Loyal Active,73
C0013876,Liam Patel,Atlanta,Georgia,United States,27,22136.5,2025-08-09,2025-12-28,4,819.87,Loyal Active,74
C0017800,Ethan Chen,Mumbai,Maharashtra,India,28,22113.95,2024-10-03,2025-12-18,14,789.78,Loyal Active,75
C0044581,Mia Khan,Seattle,Washington,United States,22,22049.42,2024-12-03,2025-12-23,9,1002.25,Loyal Active,76
C0014442,Fatima Kim,New Delhi,Delhi,India,25,22030.57,2024-08-09,2025-12-22,10,881.22,Loyal Active,77
C0045908,Aisha Kim,Bengaluru,Karnataka,India,27,21987.17,2025-04-02,2025-12-25,7,814.34,Loyal Active,78
C0046134,Olivia Garcia,Atlanta,Georgia,United States,26,21953.46,2024-10-18,2025-12-28,4,844.36,Loyal Active,79
C0005600,Amelia Miller,Mumbai,Maharashtra,India,28,21939.57,2025-08-01,2025-12-31,1,783.56,Loyal Active,80
C0023216,James Miller,Bengaluru,Karnataka,India,29,21917.41,2025-02-20,2025-12-29,3,755.77,Loyal Active,81
C0014897,Grace Taylor,Melbourne,Victoria,Australia,27,21828.81,2024-09-02,2025-12-12,20,808.47,Loyal Active,82
C0015923,Fatima Khan,Manchester,England,United Kingdom,17,21794.02,2025-07-09,2025-12-26,6,1282.0,Loyal Active,83
C0020433,James Taylor,Sydney,New South Wales,Australia,19,21791.23,2024-10-12,2025-12-22,10,1146.91,Loyal Active,84
C0031505,Aarav Johnson,Bengaluru,Karnataka,India,26,21750.71,2025-11-16,2025-12-30,2,836.57,Loyal Active,85
C0001599,James Smith,New Delhi,Delhi,India,24,21742.63,2023-03-20,2025-10-08,85,905.94,Loyal Active,86
C0012440,Mia Anderson,Denver,Colorado,United States,26,21661.57,2023-01-11,2025-12-10,22,833.14,Loyal Active,87
C0024864,Benjamin Smith,Atlanta,Georgia,United States,18,21646.55,2024-08-04,2025-12-20,12,1202.59,Loyal Active,88
C0026635,Alex Singh,Los Angeles,California,United States,22,21626.08,2023-05-20,2025-12-12,20,983.0,Loyal Active,89
C0037055,Olivia Johnson,New York,New York,United States,23,21582.59,2023-06-19,2025-12-16,16,938.37,Loyal Active,90
C0009610,Olivia Davis,Los Angeles,California,United States,25,21565.38,2025-06-15,2025-12-25,7,862.62,Loyal Active,91
C0043073,Olivia Garcia,New York,New York,United States,26,21542.81,2025-11-13,2025-12-31,1,828.57,Loyal Active,92
C0011850,Alex Robinson,Bengaluru,Karnataka,India,29,21510.69,2024-07-16,2025-11-17,45,741.75,Loyal Active,93
C0041552,Amelia Brown,Boston,Massachusetts,United States,22,21492.62,2023-12-28,2025-12-28,4,976.94,Loyal Active,94
C0004948,Kai Smith,Melbourne,Victoria,Australia,28,21491.83,2025-06-03,2025-12-29,3,767.57,Loyal Active,95
C0000227,Liam Miller,Vancouver,British Columbia,Canada,25,21363.33,2025-05-21,2025-12-24,8,854.53,Loyal Active,96
C0039262,Grace Khan,Seattle,Washington,United States,30,21318.4,2025-04-01,2025-12-25,7,710.61,Loyal Active,97
C0003984,Mia Garcia,Boston,Massachusetts,United States,21,21293.19,2023-08-23,2025-12-23,9,1013.96,Loyal Active,98
C0000792,Grace Smith,Unknown,Colorado,United States,26,21278.42,2024-07-08,2025-12-18,14,818.4,Loyal Active,99
C0020543,Theo Kim,Chicago,Illinois,United States,30,21271.81,2025-06-02,2025-12-21,11,709.06,Loyal Active,100
C0005524,Kai Brown,Boston,Massachusetts,United States,20,21261.36,2023-01-21,2025-12-11,21,1063.07,Loyal Active,101
C0001343,Hannah Robinson,Chicago,Illinois,United States,18,21238.87,2024-04-05,2025-12-29,3,1179.94,Loyal Active,102
C0032438,Priya Sharma,Manchester,England,United Kingdom,26,21207.53,2023-12-12,2025-12-23,9,815.67,Loyal Active,103
C0042808,Noah Robinson,Dallas,Texas,United States,20,21203.29,2024-03-09,2025-12-27,5,1060.16,Loyal Active,104
C0047459,Alex Miller,Boston,Massachusetts,United States,28,21150.42,2023-05-07,2025-12-12,20,755.37,Loyal Active,105
C0049150,Ethan Robinson,Toronto,Ontario,Canada,26,21125.49,2025-09-09,2025-12-31,1,812.52,Loyal Active,106
C0030108,Mia Brown,Austin,Texas,United States,21,21121.87,2024-12-19,2025-12-30,2,1005.8,Loyal Active,107
C0004493,Camila Martinez,London,England,United Kingdom,17,21086.21,2024-01-10,2025-12-07,25,1240.37,Loyal Active,108
C0019263,Camila Garcia,Dallas,Texas,United States,28,21084.11,2024-06-17,2025-12-20,12,753.0,Loyal Active,109
C0030486,Mia Taylor,Austin,Texas,United States,28,21077.19,2023-09-24,2025-12-28,4,752.76,Loyal Active,110
C0044134,Ethan Chen,Seattle,Washington,United States,24,21075.12,2023-06-25,2025-11-28,34,878.13,Loyal Active,111
C0040675,Liam Davis,Los Angeles,California,United States,25,21039.54,2023-05-05,2025-12-31,1,841.58,Loyal Active,112
C0026653,Aria Robinson,Seattle,Washington,United States,27,21031.53,2024-10-11,2025-12-27,5,778.95,Loyal Active,113
C0027111,Maya Patel,Bengaluru,Karnataka,India,25,21025.47,2024-12-31,2025-12-24,8,841.02,Loyal Active,114
C0029896,Benjamin Miller,Chicago,Illinois,United States,28,21024.35,2024-12-15,2025-12-28,4,750.87,Loyal Active,115
C0014571,Olivia Singh,Sydney,New South Wales,Australia,26,20966.24,2023-04-01,2025-12-02,30,806.39,Loyal Active,116
C0019953,Amelia Chen,Dallas,Texas,United States,27,20956.19,2024-11-20,2025-12-31,1,776.16,Loyal Active,117
C0019715,Theo Robinson,Miami,Florida,United States,27,20951.57,2024-04-30,2025-12-17,15,775.98,Loyal Active,118
C0044005,Sofia Patel,Atlanta,Georgia,United States,20,20910.6,2024-08-31,2025-12-24,8,1045.53,Loyal Active,119
C0034468,Grace Taylor,Toronto,Ontario,Canada,14,20899.87,2024-03-30,2025-12-28,4,1492.85,Loyal Active,120
C0008710,James Patel,Atlanta,Georgia,United States,25,20883.26,2025-08-28,2025-12-17,15,835.33,Loyal Active,121
C0047282,Isabella Garcia,Atlanta,Georgia,United States,27,20839.35,2023-12-14,2025-11-25,37,771.83,Loyal Active,122
C0023075,Noah Smith,Phoenix,Arizona,United States,26,20802.11,2025-08-06,2025-12-30,2,800.08,Loyal Active,123
C0029506,Sofia Patel,Dallas,Texas,United States,27,20761.64,2024-10-11,2025-12-14,18,768.95,Loyal Active,124
C0043058,Benjamin Thomas,New Delhi,Delhi,India,24,20752.91,2024-12-18,2025-12-31,1,864.7,Loyal Active,125
C0002183,Aarav Brown,Los Angeles,California,United States,13,20702.85,2023-04-24,2025-12-15,17,1592.53,Loyal Active,126
C0026874,Isabella Kim,Sydney,New South Wales,Australia,27,20689.08,2023-07-15,2025-12-19,13,766.26,Loyal Active,127
C0005223,Grace Brown,Bengaluru,Karnataka,India,27,20674.05,2025-02-10,2025-12-21,11,765.71,Loyal Active,128
C0036755,Aisha Lee,Boston,Massachusetts,United States,26,20662.06,2024-12-06,2025-12-06,26,794.69,Loyal Active,129
C0008745,Camila Martinez,Bengaluru,Karnataka,India,23,20655.98,2024-07-12,2025-12-18,14,898.09,Loyal Active,130
C0000102,Theo Garcia,Toronto,Ontario,Canada,26,20615.47,2023-07-22,2025-12-29,3,792.9,Loyal Active,131
C0021527,Fatima Davis,Austin,Texas,United States,12,20571.25,2024-09-26,2025-12-24,8,1714.27,Loyal Active,132
C0008369,James Robinson,Dallas,Texas,United States,27,20569.21,2024-02-12,2025-12-31,1,761.82,Loyal Active,133
C0030469,Zara Robinson,Bengaluru,Karnataka,India,25,20566.73,2023-03-17,2025-11-24,38,822.67,Loyal Active,134
C0031893,Kai Thomas,Miami,Florida,United States,29,20545.3,2023-03-21,2025-12-26,6,708.46,Loyal Active,135
C0001483,Aarav Garcia,Dallas,Texas,United States,25,20543.52,2025-04-20,2025-12-31,1,821.74,Loyal Active,136
C0010439,Noah Singh,New Delhi,Delhi,India,16,20521.53,2024-09-15,2025-12-26,6,1282.6,Loyal Active,137
C0009360,Mia Miller,Mumbai,Maharashtra,India,27,20510.44,2025-09-18,2025-12-31,1,759.65,Loyal Active,138
C0035339,Fatima Anderson,Denver,Colorado,United States,29,20480.67,2024-11-01,2025-12-17,15,706.23,Loyal Active,139
C0015719,Olivia Garcia,New York,New York,United States,25,20460.69,2025-01-19,2025-12-17,15,818.43,Loyal Active,140
C0039221,Grace Patel,London,England,United Kingdom,24,20450.5,2024-05-11,2025-12-28,4,852.1,Loyal Active,141
C0015900,Grace Lee,New Delhi,Delhi,India,18,20433.98,2023-06-11,2025-12-18,14,1135.22,Loyal Active,142
C0028620,Camila Chen,Atlanta,Georgia,United States,29,20430.83,2025-10-24,2025-12-30,2,704.51,Loyal Active,143
C0014645,Sofia Martinez,Austin,Texas,United States,28,20425.66,2024-10-02,2025-12-28,4,729.49,Loyal Active,144
C0002802,Mia Gupta,Boston,Massachusetts,United States,24,20322.22,2023-02-15,2025-11-24,38,846.76,Loyal Active,145
C0029914,Grace Chen,Miami,Florida,United States,23,20291.06,2024-06-19,2025-12-31,1,882.22,Loyal Active,146
C0000508,James Smith,San Francisco,California,United States,26,20288.74,2023-12-17,2025-12-16,16,780.34,Loyal Active,147
C0027573,Grace Davis,Boston,Massachusetts,United States,26,20194.16,2024-11-20,2025-12-17,15,776.7,Loyal Active,148
C0009832,Camila Robinson,Mumbai,Maharashtra,India,22,20190.98,2024-09-24,2025-12-22,10,917.77,Loyal Active,149
C0000294,Aarav Kim,Austin,Texas,United States,7,20094.21,2024-09-22,2025-11-13,49,2870.6,Loyal Active,150
C0045096,Mia Wilson,Bengaluru,Karnataka,India,27,20088.1,2024-03-21,2025-12-14,18,744.0,Loyal Active,151
C0014925,Ravi Lee,New York,New York,United States,21,20085.72,2024-09-10,2025-11-26,36,956.46,Loyal Active,152
C0007707,Sofia Anderson,Miami,Florida,United States,13,20085.06,2025-09-18,2025-12-20,12,1545.0,Loyal Active,153
C0037015,Aria Brown,New York,New York,United States,19,20020.69,2024-08-21,2025-12-28,4,1053.72,Loyal Active,154
C0010343,Fatima Anderson,London,England,United Kingdom,21,19994.1,2023-02-13,2025-12-13,19,952.1,Loyal Active,155
C0026258,Fatima Johnson,Vancouver,British Columbia,Canada,28,19993.14,2025-07-07,2025-12-25,7,714.04,Loyal Active,156
C0025780,Olivia Patel,Atlanta,Georgia,United States,28,19986.13,2025-01-13,2025-12-26,6,713.79,Loyal Active,157
C0048745,Daniel Davis,Vancouver,British Columbia,Canada,24,19966.05,2023-08-03,2025-12-12,20,831.92,Loyal Active,158
C0026637,Zara Johnson,Sydney,New South Wales,Australia,27,19965.42,2025-04-12,2025-12-23,9,739.46,Loyal Active,159
C0021609,Mia Robinson,Los Angeles,California,United States,28,19924.88,2023-03-10,2025-12-20,12,711.6,Loyal Active,160
C0030251,Alex Garcia,Toronto,Ontario,Canada,26,19921.5,2025-02-14,2025-12-22,10,766.21,Loyal Active,161
C0028835,Ethan Garcia,Miami,Florida,United States,26,19903.91,2023-04-25,2025-12-03,29,765.53,Loyal Active,162
C0014274,Ravi Martinez,Austin,Texas,United States,20,19867.22,2023-05-25,2025-11-26,36,993.36,Loyal Active,163
C0042358,Ethan Thomas,Melbourne,Victoria,Australia,20,19856.04,2023-03-13,2025-12-26,6,992.8,Loyal Active,164
C0021397,Sofia Johnson,Dallas,Texas,United States,23,19836.44,2024-09-04,2025-12-28,4,862.45,Loyal Active,165
C0028481,Isabella Patel,Toronto,Ontario,Canada,27,19830.93,2024-08-01,2025-12-31,1,734.48,Loyal Active,166
C0018937,James Singh,New Delhi,Delhi,India,20,19830.29,2023-10-13,2025-12-10,22,991.51,Loyal Active,167
C0007168,Olivia Singh,Denver,Colorado,United States,29,19824.51,2025-01-19,2025-12-28,4,683.6,Loyal Active,168
C0045357,Theo Brown,Sydney,New South Wales,Australia,22,19782.57,2023-01-12,2025-12-23,9,899.21,Loyal Active,169
C0002492,Maya Davis,Miami,Florida,United States,13,19732.07,2024-05-09,2025-10-11,82,1517.85,Loyal Active,170
C0047929,Aria Sharma,San Francisco,California,United States,28,19705.86,2023-08-01,2025-12-11,21,703.78,Loyal Active,171
C0033117,Maya Lee,Bengaluru,Karnataka,India,24,19705.16,2025-11-22,2025-12-30,2,821.05,Loyal Active,172
C0016370,Liam Garcia,Boston,Massachusetts,United States,23,19684.91,2025-07-26,2025-12-29,3,855.87,Loyal Active,173
C0023377,Ravi Robinson,Vancouver,British Columbia,Canada,26,19684.86,2023-12-10,2025-12-28,4,757.11,Loyal Active,174
C0024538,Priya Gupta,Vancouver,British Columbia,Canada,19,19677.56,2024-11-01,2025-12-28,4,1035.66,Loyal Active,175
C0019290,Benjamin Anderson,Austin,Texas,United States,25,19666.61,2025-03-24,2025-12-24,8,786.66,Loyal Active,176
C0032718,Daniel Smith,Seattle,Washington,United States,27,19662.43,2023-06-16,2025-12-16,16,728.24,Loyal Active,177
C0027976,Camila Wilson,Sydney,New South Wales,Australia,10,19659.74,2024-05-15,2025-12-24,8,1965.97,Loyal Active,178
C0000339,Liam Chen,Miami,Florida,United States,24,19623.49,2025-06-12,2025-12-30,2,817.65,Loyal Active,179
C0037207,Fatima Garcia,Atlanta,Georgia,United States,24,19612.67,2023-02-04,2025-12-31,1,817.19,Loyal Active,180
C0021705,Sofia Miller,Los Angeles,California,United States,13,19484.6,2023-05-26,2025-12-17,15,1498.82,Loyal Active,181
C0012988,Grace Thomas,Los Angeles,California,United States,25,19431.91,2025-11-28,2025-12-30,2,777.28,Loyal Active,182
C0049701,Mia Taylor,Manchester,England,United Kingdom,11,19421.14,2023-11-21,2025-08-31,123,1765.56,Repeat Active,183
C0023806,Ravi Martinez,Miami,Florida,United States,15,19379.71,2023-01-15,2025-12-04,28,1291.98,Loyal Active,184
C0024533,Fatima Patel,San Francisco,California,United States,27,19312.66,2025-02-18,2025-12-31,1,715.28,Loyal Active,185
C0002849,Theo Sharma,Atlanta,Georgia,United States,23,19301.56,2023-04-14,2025-12-15,17,839.2,Loyal Active,186
C0011307,Isabella Wilson,Melbourne,Victoria,Australia,26,19288.33,2025-03-17,2025-12-28,4,741.86,Loyal Active,187
C0049028,James Miller,Dallas,Texas,United States,27,19278.01,2023-11-01,2025-11-29,33,714.0,Loyal Active,188
C0032471,Ravi Wilson,New York,New York,United States,15,19274.38,2024-08-16,2025-12-24,8,1284.96,Loyal Active,189
C0040751,Priya Johnson,Denver,Colorado,United States,22,19252.61,2023-05-15,2025-12-05,27,875.12,Loyal Active,190
C0000799,Ravi Robinson,Manchester,England,United Kingdom,27,19213.8,2025-06-29,2025-12-29,3,711.62,Loyal Active,191
C0010921,Fatima Brown,New Delhi,Delhi,India,20,19207.63,2024-11-05,2025-12-11,21,960.38,Loyal Active,192
C0000552,Aisha Khan,Miami,Florida,United States,28,19205.97,2023-07-04,2025-12-31,1,685.93,Loyal Active,193
C0012264,Alex Singh,London,England,United Kingdom,24,19204.2,2023-03-15,2025-12-05,27,800.18,Loyal Active,194
C0003954,Noah Garcia,Bengaluru,Karnataka,India,24,19134.0,2024-09-16,2025-12-14,18,797.25,Loyal Active,195
C0010676,James Brown,Seattle,Washington,United States,22,19124.09,2024-07-30,2025-12-05,27,869.28,Loyal Active,196
C0033668,Isabella Khan,Chicago,Illinois,United States,21,19102.39,2024-12-10,2025-12-25,7,909.64,Loyal Active,197
C0018083,Isabella Gupta,San Francisco,California,United States,24,19076.15,2024-07-14,2025-12-19,13,794.84,Loyal Active,198
C0046697,Kai Robinson,Dallas,Texas,United States,25,19040.53,2023-10-02,2025-12-21,11,761.62,Loyal Active,199
C0027744,Sofia Singh,Atlanta,Georgia,United States,28,19034.32,2023-05-27,2025-12-16,16,679.8,Loyal Active,200
C0048108,Mia Khan,Toronto,Ontario,Canada,21,18993.55,2024-12-30,2025-12-13,19,904.45,Loyal Active,201
C0036620,Maya Singh,Chicago,Illinois,United States,23,18967.63,2023-06-13,2025-12-11,21,824.68,Loyal Active,202
C0003347,Liam Khan,Atlanta,Georgia,United States,23,18953.21,2023-06-23,2025-10-25,68,824.05,Loyal Active,203
C0048156,Alex Chen,Toronto,Ontario,Canada,26,18944.27,2024-11-04,2025-12-09,23,728.63,Loyal Active,204
C0033935,Sofia Wilson,San Francisco,California,United States,15,18938.73,2024-05-28,2025-12-31,1,1262.58,Loyal Active,205
C0029155,Theo Sharma,London,England,United Kingdom,19,18932.34,2025-03-30,2025-12-23,9,996.44,Loyal Active,206
C0031804,Fatima Khan,London,England,United Kingdom,28,18927.26,2024-03-02,2025-12-27,5,675.97,Loyal Active,207
C0017406,Mia Gupta,London,England,United Kingdom,26,18920.98,2024-01-08,2025-12-28,4,727.73,Loyal Active,208
C0025823,James Davis,Dallas,Texas,United States,22,18902.05,2024-12-06,2025-12-26,6,859.18,Loyal Active,209
C0048538,Benjamin Davis,Los Angeles,California,United States,22,18897.94,2023-01-07,2025-12-25,7,859.0,Loyal Active,210
C0036363,Aria Brown,New York,New York,United States,22,18895.36,2024-10-04,2025-12-31,1,858.88,Loyal Active,211
C0027949,Priya Smith,Atlanta,Georgia,United States,23,18892.71,2024-10-14,2025-12-29,3,821.42,Loyal Active,212
C0022129,Maya Anderson,Vancouver,British Columbia,Canada,18,18844.78,2024-06-08,2025-10-29,64,1046.93,Loyal Active,213
C0022544,Noah Patel,Sydney,New South Wales,Australia,26,18823.05,2024-04-25,2025-12-31,1,723.96,Loyal Active,214
C0024440,Kai Chen,Chicago,Illinois,United States,19,18809.8,2024-11-06,2025-12-31,1,989.99,Loyal Active,215
C0006186,Priya Wilson,Manchester,England,United Kingdom,25,18787.35,2025-03-30,2025-12-28,4,751.49,Loyal Active,216
C0002623,Zara Taylor,London,England,United Kingdom,24,18774.26,2024-02-07,2025-12-22,10,782.26,Loyal Active,217
C0018660,Isabella Miller,Austin,Texas,United States,24,18726.04,2025-08-27,2025-12-31,1,780.25,Loyal Active,218
C0011949,Maya Lee,Los Angeles,California,United States,15,18713.66,2023-05-31,2025-11-30,32,1247.58,Loyal Active,219
C0028019,Liam Garcia,Los Angeles,California,United States,24,18710.11,2024-03-01,2025-12-25,7,779.59,Loyal Active,220
C0005980,Aisha Gupta,Austin,Texas,United States,23,18689.99,2025-05-25,2025-12-19,13,812.61,Loyal Active,221
C0036052,Aria Chen,New Delhi,Delhi,India,23,18670.46,2025-01-31,2025-12-16,16,811.76,Loyal Active,222
C0003315,Olivia Kim,Bengaluru,Karnataka,India,25,18644.86,2023-06-24,2025-12-04,28,745.79,Loyal Active,223
